transID,userID,first_sof,first_platform,first_appID,deviceID,userIP,first_success_date,first_amount,first_userChargeAmount,first_discountAmount,transStatus,acquisition_campaignID,promotion_type,promotion_anomaly,first_promotion_type_clean,req_date_only,gender,created_account_date,created_month,first_report_cat,first_report_sub_cat,match_user_flag,match_merchant_flag,req_date,req_month,req_week,req_dayofweek,req_hour,is_promo_tx,is_campaign_tx,is_non_promo_tx,account_age_days_at_first_tx,is_campaign_acquired_npu,is_promo_acquired_npu,discount_rate_at_first_tx,first_week
42b13254eec52d272c0f735556ac7f42,0020f131c725290d68bb051738caead7,sof2,platform1,431,9f41537894802b3cc1aeba7f9de062d0,574d09ff6ab3fa8e8c41e27c5523fd9a,2022-08-23 18:45:35.742,1123972,1073972,50000,1,9017,voucher,False,voucher,2022-08-23,male,2021-09-11,2021-09,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-08-23,2022-08,2022-08-22/2022-08-28,1,18,True,True,False,346,True,True,0.04448509393472435,2022-08-22/2022-08-28
7ffd6e847456a7f330e8d7fd576a0a06,00211e00eed03cfd51df30184b550dcf,sof3,platform2,61,6d471117f655807b596a52e01bff50d1,c43cb22cc867fd0cd0b4a6e404f6aae7,2022-09-04 21:47:23.849,50000,40000,10000,1,9169,voucher,False,voucher,2022-09-04,male,2021-04-20,2021-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-04,2022-09,2022-08-29/2022-09-04,6,21,True,True,False,502,True,True,0.2,2022-08-29/2022-09-04
48c02a412050cf23332d792572072b72,00231b07f38d127d1bdb53159ca409bb,sof3,platform2,422,079a46002b88c7eb5f84f6b01bfb29a1,2fee1fe420cd36c42052d55ae719d055,2022-11-18 11:53:40.856,271253,171253,100000,1,9037,voucher,False,voucher,2022-11-18,male,2022-11-18,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-18,2022-11,2022-11-14/2022-11-20,4,11,True,True,False,0,True,True,0.36865951712976447,2022-11-14/2022-11-20
730fa0f81aedcf62aac4533bdd44537a,002904ad019fbfb5fabe9f18d4d13520,sof3,platform1,748,,002904ad019fbfb5fabe9f18d4d13520,2022-11-11 19:45:13.469,374000,364000,10000,1,8942,voucher,False,voucher,2022-11-11,male,2021-11-17,2021-11,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-11-11,2022-11,2022-11-07/2022-11-13,4,19,True,True,False,359,True,True,0.026737967914438502,2022-11-07/2022-11-13
e2951f8d223ef77e5ab16e4ed504c736,002c13f0c3f27457bbe623f0a2159946,sof3,platform3,61,ac62557a0776d6bf15038c76269c021a,79ec3a609c8e3deccff466666451901f,2022-10-06 13:56:17.267,20000,10000,10000,1,8932,voucher,False,voucher,2022-10-06,male,2022-06-10,2022-06,Access_Service,Access_Service_Balance_Increase,True,True,2022-10-06,2022-10,2022-10-03/2022-10-09,3,13,True,True,False,118,True,True,0.5,2022-10-03/2022-10-09
ae006b5347283adab439325aed9bda4d,002c86b8631fe4bb0201b5d22791b084,sof3,platform3,431,c2c4dc45d00640735f2bbc7c03f99abf,d20da2c4965943d07a86aac51f5ea144,2022-12-24 07:13:16.930,216875,166875,50000,1,10249,voucher,False,voucher,2022-12-24,female,2020-05-05,2020-05,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-12-24,2022-12,2022-12-19/2022-12-25,5,7,True,True,False,963,True,True,0.23054755043227665,2022-12-19/2022-12-25
6e9472bc4e2560bb1054d601d9f4b400,002cf64c31f4c9a3b3c07beff596991a,sof3,platform3,61,645b88c2072c4e8c7eb2f7f324f68e65,d2e626acdeb17344ba21c021c72c2751,2022-07-30 10:42:46.839,10000,8000,2000,1,8532,voucher,False,voucher,2022-07-30,unknown,2022-01-16,2022-01,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-30,2022-07,2022-07-25/2022-07-31,5,10,True,True,False,195,True,True,0.2,2022-07-25/2022-07-31
ffcdb43e1a9b9fd0f126d4ee90fa036c,003011134745d6944481313141b2a805,sof3,platform3,61,48f7a8fa0535a84116e6e14997550e28,fd6a62f202eed7e4e53eff542ec7bc41,2022-09-11 09:04:52.492,20000,10000,10000,1,8932,voucher,False,voucher,2022-09-11,male,2022-09-11,2022-09,Access_Service,Access_Service_Balance_Increase,True,True,2022-09-11,2022-09,2022-09-05/2022-09-11,6,9,True,True,False,0,True,True,0.5,2022-09-05/2022-09-11
8d08d4de9094b2a97c8b7649499fca40,0031d3210b660343be5c0e2381953063,sof1,platform3,429,422eaa754a5c2983cb14a69c93e10043,7b640a6071ba5bf318846eda590573f1,2022-07-19 14:00:04.475,369133,319133,50000,1,8589,voucher,False,voucher,2022-07-19,female,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-19,2022-07,2022-07-18/2022-07-24,1,14,True,True,False,715,True,True,0.1354525333687316,2022-07-18/2022-07-24
4fdfac6b35d2820349797203fceab0d8,0033907fc29c1138fe8c2030e97efed5,sof3,platform2,15,bb45667e78afb3096492e1b8d80e83ab,ad1f133abf9b24799d707001ff782721,2022-07-07 19:18:45.985,47500,5000,42500,1,8578,direct discount,False,direct discount,2022-07-07,female,2019-06-23,2019-06,Interactive_Service,Interactive_Service_Gameplay,True,True,2022-07-07,2022-07,2022-07-04/2022-07-10,3,19,True,True,False,1110,True,True,0.8947368421052632,2022-07-04/2022-07-10
348c37c2b3b43deaf6e52dd606c96e93,0034a57bef388a88108aaaec26b2905d,sof3,platform2,61,bbd7693be010d903258ffc15af156b71,4d700de8e817ded63da8b63b13a42f38,2022-08-03 18:49:47.303,20000,10000,10000,1,8696,voucher,False,voucher,2022-08-03,unknown,2021-12-22,2021-12,Access_Service,Access_Service_Balance_Increase,True,True,2022-08-03,2022-08,2022-08-01/2022-08-07,2,18,True,True,False,224,True,True,0.5,2022-08-01/2022-08-07
6d1e06d3c5096e66e1626b1d0edf7c95,0035764d84cf6455cdfbc770f2509a4c,sof3,platform1,429,efc3f05027b79837d55b66063836d780,a225c12450a02e1db4e4e41aca7a27c9,2022-11-17 14:28:05.309,247326,197326,50000,1,10249,voucher,False,voucher,2022-11-17,unknown,2022-11-17,2022-11,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-17,2022-11,2022-11-14/2022-11-20,3,14,True,True,False,0,True,True,0.20216232826310215,2022-11-14/2022-11-20
785dd906ef2035993caa3e92cd535fb0,00375fbfdf987071b572df5131a3c7b5,sof3,platform3,61,28b2aa4cc17cf3f53416b08e5869070f,a2042f524d99cd2887ce6c0854ed5269,2022-06-30 17:18:38.131,10000,5000,5000,1,7422,voucher,False,voucher,2022-06-30,female,2020-04-15,2020-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-30,2022-06,2022-06-27/2022-07-03,3,17,True,True,False,806,True,True,0.5,2022-06-27/2022-07-03
f4a64c58eec7b2dc034532591b080fd0,0039b0edb23f0fb851eeeec16d44941d,sof2,platform3,429,945316133e1f2a13badd445da5544eff,454a08f47d382564200792540ce30273,2022-11-18 18:29:26.688,730741,630741,100000,1,9037,voucher,False,voucher,2022-11-18,male,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-18,2022-11,2022-11-14/2022-11-20,4,18,True,True,False,837,True,True,0.1368473918939816,2022-11-14/2022-11-20
0b7bb7aecad0910dbfceb322e1e13fdd,003dff3ce6fe7539ae5d7ab6bf0f1c8d,sof1,platform3,599,c3d236fe6478552316cd79c32656c08f,786fd42e7830eed16d9207795483e916,2022-10-23 09:07:36.214,500000,450000,50000,1,9770,voucher,False,voucher,2022-10-23,male,2021-05-11,2021-05,Obligation_Payment,Obligation_Payment_Usage_Fee,True,True,2022-10-23,2022-10,2022-10-17/2022-10-23,6,9,True,True,False,530,True,True,0.1,2022-10-17/2022-10-23
842c5b57f96eb52c99c24fb6bfb1fecf,00411548506309459166d868401aaf35,sof3,platform3,1215,c4a960c55ee915e2100a238f8de9a748,f991a3397850e67235d6a29b896d41d3,2022-06-07 13:31:05.231,1000,10,990,1,7289,voucher,False,voucher,2022-06-07,unknown,2021-04-04,2021-04,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-06-07,2022-06,2022-06-06/2022-06-12,1,13,True,True,False,429,True,True,0.99,2022-06-06/2022-06-12
cd934ba53081ce25ba8de6e6c9272375,004163c0ab75fad62e0c0ea1ff9f5e90,sof3,platform3,61,41f74764a409c501aab5f02996a1e2e7,0005ea7eeb1bd644cf29cc9d7e8f21dc,2022-06-08 01:39:48.799,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-08,male,2022-04-30,2022-04,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-08,2022-06,2022-06-06/2022-06-12,2,1,True,True,False,39,True,True,0.9,2022-06-06/2022-06-12
42e220ddd37dcb7c6c36376569ac02ad,004200df187892c912121fee1a1c5217,sof3,platform3,61,9fd5fcf83d281a19c33a512b4693eab5,41943af4771af08c0de4092a129ef536,2022-06-20 14:27:09.115,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-20,unknown,2020-08-04,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-20,2022-06,2022-06-20/2022-06-26,0,14,True,True,False,685,True,True,0.9,2022-06-20/2022-06-26
3a3a96ac62aa269b65c2fee66d6ebd57,004272d95cb147189b134e760973f483,sof2,platform1,18,32f372148bff2ef8ba2620bf4f0afc35,06b1d24107eb7ff7e3da53ad87d70e93,2022-07-18 05:35:26.292,275245,225245,50000,1,8589,voucher,False,voucher,2022-07-18,female,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-07-18,2022-07,2022-07-18/2022-07-24,0,5,True,True,False,714,True,True,0.18165634253119947,2022-07-18/2022-07-24
77d70363baf9a6f92bbff1e3aa2c6b28,00434b7106bc4e14137f9a360f061505,sof3,platform3,429,142544410b60846cf74a722e5093a55c,941a63a7bc8ac9eca2b1b20501239860,2022-11-10 17:29:43.789,440104,390104,50000,1,10249,voucher,False,voucher,2022-11-10,female,2021-04-23,2021-04,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-11-10,2022-11,2022-11-07/2022-11-13,3,17,True,True,False,566,True,True,0.11360951047934124,2022-11-07/2022-11-13
45f0a5cf05eaadb544ce1e9ca1ca861c,00492d2a5b85250133eeaa0fdb2a8918,sof3,platform1,61,ea578f6bdbf2379695211c07f8b25e17,e0db6464dfbdd16818c361657a86a19b,2022-07-14 06:08:17.215,20000,10000,10000,1,8695,voucher,False,voucher,2022-07-14,female,2020-08-03,2020-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-07-14,2022-07,2022-07-11/2022-07-17,3,6,True,True,False,710,True,True,0.5,2022-07-11/2022-07-17
4534f0dab446befe10e829e3c042845a,004d53c28353dd84c09c94a297e8187d,sof3,platform3,61,7493a7b6819a68018de7bc32b9c41281,a7b0f2d72e1c332247e2ee62c20115d9,2022-06-09 20:29:11.227,10000,1000,9000,1,8386,voucher,False,voucher,2022-06-09,male,2020-11-17,2020-11,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-09,2022-06,2022-06-06/2022-06-12,3,20,True,True,False,569,True,True,0.9,2022-06-06/2022-06-12
48c33c50eb00fa6891c00774765fc67c,004e37709177cb22344030d9c7811766,sof2,platform3,1109,1bddb179a787f0d7cf385a589092556a,b472f8ad0e84a3127891c1743f2c58e8,2022-10-04 10:00:28.184,3110000,3060000,50000,1,9771,voucher,False,voucher,2022-10-04,female,2020-08-03,2020-08,Obligation_Payment,Obligation_Payment_Education_Fee,True,True,2022-10-04,2022-10,2022-10-03/2022-10-09,1,10,True,True,False,792,True,True,0.01607717041800643,2022-10-03/2022-10-09
7574dafb3a86b0459e6f2b22a1197668,004e46fb470fe446796ebcbd28992cd8,sof3,platform3,12,34dbbc272090f4c4ad467dc4bacc7822,90cc5b7cced47c88bcb537c4b75be134,2022-07-15 13:42:13.379,20000,10000,10000,1,8695,voucher,False,voucher,2022-07-15,male,2021-12-16,2021-12,Access_Service,Access_Service_Prepaid_Product,True,True,2022-07-15,2022-07,2022-07-11/2022-07-17,4,13,True,True,False,211,True,True,0.5,2022-07-11/2022-07-17
8f2e01c11b0c8b0b005de334fe2fa39e,0050200304c3aecc48592f2eba81e928,sof3,platform2,791,9b85c77768e678f9597846e30b37fcb9,e67b4ab3a31690d1439be17cc0a5895d,2022-06-30 19:52:51.260,52000,27000,25000,1,8409,voucher,False,voucher,2022-06-30,unknown,2021-10-28,2021-10,OnDemand_Service,OnDemand_Service_Food_Delivery,True,True,2022-06-30,2022-06,2022-06-27/2022-07-03,3,19,True,True,False,245,True,True,0.4807692307692308,2022-06-27/2022-07-03
a7ed587b204964e1365324a037094b59,0052220e58f54153ddf774b5693bae3c,sof3,platform3,361,0c4a3ca3f400731b72ecbb26b1321d1a,4a22a7fb8a6121baeb2693244a1c76d2,2022-11-16 22:59:10.755,237000,217000,20000,1,10199,direct discount,False,direct discount,2022-11-16,female,2022-11-16,2022-11,Goods_Transaction,Goods_Transaction_Small_Retail,True,True,2022-11-16,2022-11,2022-11-14/2022-11-20,2,22,True,True,False,0,True,True,0.08438818565400844,2022-11-14/2022-11-20
d6a94862142405f59e5e5ddd48f0d993,0052b05b760d2f577a6e735f870fe651,sof3,platform3,12,819e5f8086b5c3cfea616dfc4da638de,9bc3efeff7a97fb1ddea30c751d31f86,2022-07-02 08:12:25.368,10000,1000,9000,1,8386,voucher,False,voucher,2022-07-02,female,2020-06-02,2020-06,Access_Service,Access_Service_Prepaid_Product,True,True,2022-07-02,2022-07,2022-06-27/2022-07-03,5,8,True,True,False,760,True,True,0.9,2022-06-27/2022-07-03
81794496e63638333e7e7ad87161c189,005425c769a25ca9ed3f36e1cb525294,sof3,platform3,1259,a8a4dcd5e2f37ebf7cf3bed8c7ed41ef,38c9982166dd6ca721061f9531fd2b5b,2022-12-31 13:06:13.459,345000,315000,30000,1,10646,direct discount,False,direct discount,2022-12-31,male,2021-03-13,2021-03,Goods_Transaction,Goods_Transaction_Platform,True,True,2022-12-31,2022-12,2022-12-26/2023-01-01,5,13,True,True,False,658,True,True,0.08695652173913043,2022-12-26/2023-01-01
e72700e86d48ef020a0b73b3fcfdfea0,00581cb52c88b78a9f5d0ff3b82a5c77,sof3,platform3,417,f4400039208154918c86301441a8b124,64460e9646c7f98aad68b47e44853cdd,2022-08-15 10:11:40.805,1500000,1420000,80000,1,9097,direct discount,False,direct discount,2022-08-15,unknown,2022-08-15,2022-08,Obligation_Payment,Obligation_Payment_Loan_Repayment,True,True,2022-08-15,2022-08,2022-08-15/2022-08-21,0,10,True,True,False,0,True,True,0.05333333333333334,2022-08-15/2022-08-21
74ec37f9dce33a7e8514c702e712038b,005be545922dc8f90ff74fae1c238fac,sof3,platform1,19,836c9b19d9e64126463ee8140fc27d21,f304bcf0cce9ea2defee858bf01142a2,2022-12-22 16:25:22.814,160000,89000,71000,1,9732,direct discount,False,direct discount,2022-12-22,male,2020-10-19,2020-10,Unknown_Group,Unknown_Type,True,True,2022-12-22,2022-12,2022-12-19/2022-12-25,3,16,True,True,False,794,True,True,0.44375,2022-12-19/2022-12-25
1549df4d65433a6ff95583a95ea530f3,005de079a79a55f890aed91c6a55475c,sof3,platform3,429,82cba10a52e5c48b8feaac3eeaf602bd,8c00847347bcd18722982e1b87a22cc9,2022-09-15 22:26:09.096,334331,284331,50000,1,9386,voucher,False,voucher,2022-09-15,male,2022-07-07,2022-07,Obligation_Payment,Obligation_Payment_Utility_Service,True,True,2022-09-15,2022-09,2022-09-12/2022-09-18,3,22,True,True,False,70,True,True,0.14955238969763499,2022-09-12/2022-09-18
cd3ec6715a2831daa75f0e2b46da07ea,005e3597ba8ff137f6bea03dbbca6f2e,sof3,platform3,61,17ca40da8801d7a27d1733bbaec958d3,f46c59c39bbbe25b6a3da88fc0b6e790,2022-06-02 12:53:03.995,10000,1000,9000,1,8113,voucher,False,voucher,2022-06-02,female,2021-08-31,2021-08,Access_Service,Access_Service_Balance_Increase,True,True,2022-06-02,2022-06,2022-05-30/2022-06-05,3,12,True,True,False,275,True,True,0.9,2022-05-30/2022-06-05
