userID,acquisition_campaignID,first_success_date,post_tx_count,post_gmv,post_discount,post_non_promo_tx_count,post_campaign_tx_count,post_category_count,post_merchant_count,repeat_flag,d7_repeat_flag,d30_repeat_flag,d60_repeat_flag,eligible_d7,eligible_d30,eligible_d60
0019af74145f4181dbd740b18b05216b,7624,2022-07-20 22:36:19.928,2.0,30000.0,10000.0,0.0,2.0,1.0,1.0,True,False,False,False,True,True,True
001add473a17d2fb6b7f7f367dce3bc9,10608,2022-12-20 02:52:11.488,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,False,False
001bc671d3628660475550033198cc6b,7421,2022-07-27 16:23:12.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
001be8eb4a7e25b1bdf239df4cc3ea52,8927,2022-09-27 07:37:05.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
001ef6567427764de1be4c0d5f4c1fff,8300,2022-10-30 08:27:46.412,6.0,1020000.0,0.0,6.0,0.0,2.0,3.0,True,False,True,True,True,True,True
001f34144364c16e14a0f31df63242f6,10195,2022-11-15 17:52:02.923,2.0,417627.0,0.0,2.0,0.0,1.0,1.0,True,False,False,True,True,True,False
00207f0efa300134697d2b3a932ca884,8942,2022-12-12 09:01:57.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
0020e805cebe829ccfc2055b415ab016,8705,2022-07-10 11:30:13.444,20.0,2232500.0,0.0,20.0,0.0,1.0,1.0,True,True,True,True,True,True,True
0020f131c725290d68bb051738caead7,9017,2022-08-23 18:45:35.742,5.0,3140690.0,20000.0,3.0,2.0,1.0,2.0,True,False,True,True,True,True,True
00211e00eed03cfd51df30184b550dcf,9169,2022-09-04 21:47:23.849,74.0,4788868.0,25000.0,71.0,3.0,2.0,4.0,True,True,True,True,True,True,True
00231b07f38d127d1bdb53159ca409bb,9037,2022-11-18 11:53:40.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
002904ad019fbfb5fabe9f18d4d13520,8942,2022-11-11 19:45:13.469,3.0,924808.0,0.0,3.0,0.0,1.0,1.0,True,False,True,True,True,True,False
002c13f0c3f27457bbe623f0a2159946,8932,2022-10-06 13:56:17.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
002c86b8631fe4bb0201b5d22791b084,10249,2022-12-24 07:13:16.930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
002cf64c31f4c9a3b3c07beff596991a,8532,2022-07-30 10:42:46.839,5.0,1291679.0,50000.0,1.0,1.0,2.0,2.0,True,True,True,True,True,True,True
003011134745d6944481313141b2a805,8932,2022-09-11 09:04:52.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0031d3210b660343be5c0e2381953063,8589,2022-07-19 14:00:04.475,3.0,655728.0,15000.0,2.0,1.0,2.0,2.0,True,False,False,True,True,True,True
0033907fc29c1138fe8c2030e97efed5,8578,2022-07-07 19:18:45.985,17.0,3319421.0,60000.0,13.0,4.0,5.0,6.0,True,True,True,True,True,True,True
0034a57bef388a88108aaaec26b2905d,8696,2022-08-03 18:49:47.303,5.0,115000.0,0.0,5.0,0.0,2.0,2.0,True,True,True,True,True,True,True
0035764d84cf6455cdfbc770f2509a4c,10249,2022-11-17 14:28:05.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
00375fbfdf987071b572df5131a3c7b5,7422,2022-06-30 17:18:38.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0039b0edb23f0fb851eeeec16d44941d,9037,2022-11-18 18:29:26.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
003dff3ce6fe7539ae5d7ab6bf0f1c8d,9770,2022-10-23 09:07:36.214,1.0,200000.0,0.0,1.0,0.0,1.0,1.0,True,True,True,True,True,True,True
00411548506309459166d868401aaf35,7289,2022-06-07 13:31:05.231,2.0,30000.0,10000.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
004163c0ab75fad62e0c0ea1ff9f5e90,8386,2022-06-08 01:39:48.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
004200df187892c912121fee1a1c5217,8386,2022-06-20 14:27:09.115,1.0,10000.0,5000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
004272d95cb147189b134e760973f483,8589,2022-07-18 05:35:26.292,16.0,14397932.0,35990.0,12.0,4.0,3.0,6.0,True,False,True,True,True,True,True
00434b7106bc4e14137f9a360f061505,10249,2022-11-10 17:29:43.789,1.0,159500.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,False
00492d2a5b85250133eeaa0fdb2a8918,8695,2022-07-14 06:08:17.215,13.0,715075.0,20000.0,9.0,4.0,3.0,4.0,True,True,True,True,True,True,True
004d53c28353dd84c09c94a297e8187d,8386,2022-06-09 20:29:11.227,16.0,3920764.0,75000.0,13.0,1.0,2.0,3.0,True,True,True,True,True,True,True
004e37709177cb22344030d9c7811766,9771,2022-10-04 10:00:28.184,2.0,2776000.0,0.0,2.0,0.0,1.0,1.0,True,False,False,True,True,True,True
004e46fb470fe446796ebcbd28992cd8,8695,2022-07-15 13:42:13.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0050200304c3aecc48592f2eba81e928,8409,2022-06-30 19:52:51.260,5.0,246000.0,0.0,5.0,0.0,1.0,1.0,True,True,True,True,True,True,True
0052220e58f54153ddf774b5693bae3c,10199,2022-11-16 22:59:10.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
0052b05b760d2f577a6e735f870fe651,8386,2022-07-02 08:12:25.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
005425c769a25ca9ed3f36e1cb525294,10646,2022-12-31 13:06:13.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
00581cb52c88b78a9f5d0ff3b82a5c77,9097,2022-08-15 10:11:40.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
005be545922dc8f90ff74fae1c238fac,9732,2022-12-22 16:25:22.814,1.0,91000.0,20000.0,0.0,1.0,1.0,1.0,True,True,True,True,True,False,False
005de079a79a55f890aed91c6a55475c,9386,2022-09-15 22:26:09.096,1.0,74302.0,35000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
005e3597ba8ff137f6bea03dbbca6f2e,8113,2022-06-02 12:53:03.995,2.0,70000.0,68000.0,0.0,2.0,1.0,1.0,True,True,True,True,True,True,True
005e56abee53c0aab231acfcf1bdd16f,9139,2022-09-06 08:31:17.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
006152cd3f5cbb453b96b4838a7594a7,8386,2022-06-25 19:27:52.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0061d81519cdf9a8c64d802cddb0c6e4,9773,2022-10-15 13:23:16.424,12.0,4852848.0,70000.0,9.0,2.0,2.0,3.0,True,True,True,True,True,True,True
00673041fcd06d5bcb7dc9690cc1b11a,9017,2022-08-12 10:20:02.174,6.0,4665392.0,10000.0,5.0,1.0,1.0,1.0,True,False,True,True,True,True,True
006981db8d1894a915573543a6fd7622,7650,2022-06-01 02:44:04.271,1.0,20000.0,5000.0,0.0,1.0,1.0,1.0,True,False,False,False,True,True,True
006b5ada2b64b27091ed8f02ac47bd94,8300,2022-09-26 18:43:18.322,13.0,8376720.0,10000.0,12.0,1.0,2.0,2.0,True,False,True,True,True,True,True
006bc3a93c6a7c1352af36ecf6cd79bf,9017,2022-08-04 12:27:48.952,9.0,4510212.0,55000.0,6.0,3.0,2.0,4.0,True,True,True,True,True,True,True
006bf09011a87316e1eb03c6b7346b58,8587,2022-07-24 17:56:02.942,10.0,442000.0,35000.0,7.0,1.0,2.0,3.0,True,False,True,True,True,True,True
006c09ca776cce2f084e0c01dff424e5,9771,2022-10-23 14:31:47.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
006c4b0306821acfd04fc447c6807286,9017,2022-08-23 13:01:51.413,17.0,2403640.0,30000.0,15.0,2.0,2.0,4.0,True,True,True,True,True,True,True
006c8fbc15686e6c45e7b859f37a9ba0,7431,2022-07-26 16:11:28.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
006d1f67a27141075337e313ec3a187b,8248,2022-06-10 18:24:52.569,8.0,6158839.0,50000.0,3.0,5.0,2.0,3.0,True,True,True,True,True,True,True
006e443316f7b1b66089c2cb8dbf94ae,9736,2022-10-27 22:33:32.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0070f63b278af6e58d3c484b312372ba,7422,2022-06-11 14:41:58.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0072abbe014df3aeb3c8c20c484a67b2,8409,2022-06-25 12:12:55.938,44.0,14090000.0,0.0,44.0,0.0,1.0,1.0,True,False,False,True,True,True,True
00762f8ea443064a1cbf58aa52d74ff1,7817,2022-11-17 07:49:57.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
00763607a8f247a1c8806b0216b8803e,8202,2022-06-03 19:30:20.921,5.0,90000.0,0.0,5.0,0.0,1.0,1.0,True,False,False,False,True,True,True
0076428feaad0d589728dfe59bd6ddf7,7421,2022-08-17 11:06:13.098,39.0,1910000.0,5000.0,38.0,1.0,1.0,1.0,True,True,True,True,True,True,True
007697aa230ed53a057aa80f13b078a3,8248,2022-06-12 12:30:12.414,2.0,658425.0,10000.0,1.0,1.0,1.0,2.0,True,True,True,True,True,True,True
0078287feaa2200fd59cc9636d81d573,9037,2022-11-09 09:29:07.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
0078b9f3b619fc335d85a3666bb4b09a,9037,2022-11-11 20:57:56.705,2.0,614284.0,5000.0,1.0,1.0,1.0,1.0,True,False,False,True,True,True,False
007a781503e6da226524a2c94853758d,8309,2022-06-03 17:37:15.894,40.0,2151328.0,665500.0,0.0,40.0,6.0,18.0,True,True,True,True,True,True,True
007afcec1f7bcb2b90275a7b18af0235,7438,2022-07-01 17:50:17.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
007c9dc1f281bb3cf755525bd9a810ed,8589,2022-06-28 08:54:21.064,9.0,2822934.0,35000.0,8.0,1.0,2.0,3.0,True,False,True,True,True,True,True
00800c579c88814e565dc58f6c36c637,8932,2022-12-22 15:53:17.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
0081363a2d1113d68195f99636f966cd,8940,2022-09-09 19:16:41.001,12.0,4546734.0,65000.0,9.0,1.0,4.0,5.0,True,True,True,True,True,True,True
0083351e8e43c8215008795ea2fddb97,7422,2022-08-16 21:32:51.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
008452b95c9609e62fbdffcb0a16f347,8898,2022-10-07 22:57:54.798,16.0,4436747.0,80000.0,10.0,6.0,3.0,8.0,True,True,True,True,True,True,True
0084e07650562756fd6339fb8df0f8b8,9167,2022-08-21 21:18:13.103,9.0,555000.0,5000.0,8.0,1.0,1.0,2.0,True,True,True,True,True,True,True
0084f4493e814855aede3a08aff398f8,8248,2022-06-18 09:03:47.656,4.0,1770325.0,15000.0,2.0,2.0,1.0,1.0,True,False,False,False,True,True,True
0085cbba3420706819748b6a9c9468db,9169,2022-08-10 15:56:43.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00861d04a1ad8af6601fe4b955a625f6,8202,2022-06-14 09:52:38.618,2.0,60000.0,5000.0,1.0,1.0,1.0,1.0,True,True,True,True,True,True,True
008764fe67dafe644d7bccc598108dc8,9167,2022-08-21 11:04:14.507,6.0,150000.0,0.0,6.0,0.0,1.0,2.0,True,False,True,True,True,True,True
00896c3a0414e6f88879635c1f369e26,8721,2022-07-08 14:19:47.781,4.0,267800.0,0.0,4.0,0.0,1.0,1.0,True,True,True,True,True,True,True
008ba4a6de89b40933fff234cc87dd28,10249,2022-12-16 19:11:23.546,1.0,500360.0,35000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,False,False
008bce6c29e5df017aacfa8930eb9c25,9448,2022-09-30 20:04:13.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0094d50b7de92582d1e56b4f04d4232a,8933,2022-10-15 07:19:53.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
0097bed5314bd483d82976369137e94c,8202,2022-06-13 19:17:49.489,12.0,992400.0,60000.0,5.0,2.0,4.0,5.0,True,False,True,True,True,True,True
0098cc796ca831c1ed689f0319f2f00a,7421,2022-06-30 09:25:11.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
009aa6fb806b69901004913c739fd375,8386,2022-06-09 12:04:20.791,11.0,454500.0,15990.0,8.0,2.0,2.0,5.0,True,False,False,False,True,True,True
009caae70ed5c4f69ebace490221c50a,8932,2022-08-27 14:02:59.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
009deca274b7473c2033c11c3d904802,9037,2022-11-09 21:21:48.463,2.0,2475000.0,55000.0,0.0,2.0,1.0,2.0,True,False,True,True,True,True,False
009e81f399f3499c75575f1bdc6a3604,8063,2022-06-10 08:48:14.211,26.0,13826323.0,20000.0,24.0,2.0,3.0,5.0,True,False,True,True,True,True,True
00a1216f442ae991d2e6d55279a66ab2,10249,2022-12-29 09:04:56.540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
00a3f250b6701ccb94de7abd5583820b,8696,2022-07-22 17:03:33.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00a6515894293ec3d548dc7c71d0de8d,7421,2022-07-14 17:40:25.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00a8341ae0fbfc055da9484225c24cf6,7289,2022-09-06 23:52:06.213,50.0,2913268.0,20000.0,47.0,3.0,2.0,4.0,True,True,True,True,True,True,True
00a9837401e3cb86517725d3e30134e7,10249,2022-12-19 17:21:22.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
00aae1164aa42c2a73f5fff6795d507e,8696,2022-07-12 07:41:00.509,11.0,140000.0,5000.0,10.0,1.0,2.0,3.0,True,False,False,False,True,True,True
00b2da1644f53bba252ef183665eca27,9099,2022-09-12 10:48:19.283,9.0,530000.0,10000.0,8.0,1.0,2.0,2.0,True,False,False,True,True,True,True
00b5920aea6f7e750459af9629369e86,7421,2022-08-01 17:54:02.155,14.0,3264309.0,71980.0,9.0,5.0,3.0,4.0,True,False,True,True,True,True,True
00b5e7517cb7bb329da66762c9b3b425,9771,2022-10-18 13:45:59.787,1.0,184248.0,10000.0,0.0,1.0,1.0,1.0,True,False,True,True,True,True,True
00b6c53b714d66a1ee57cc5f275054ad,9645,2022-09-23 13:58:42.781,3.0,14978263.0,10000.0,2.0,1.0,3.0,3.0,True,True,True,True,True,True,True
00b6d2dab00277747458f5f4e532d50d,8927,2022-09-15 22:55:17.887,2.0,110000.0,0.0,2.0,0.0,1.0,2.0,True,False,True,True,True,True,True
00bcc8e69481df750e76923d2f77c353,9167,2022-09-03 06:13:33.216,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,False,False,True,True,True
00be2b52da8450fc9a956e04886d087e,8386,2022-06-07 21:06:28.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00bf951582273da8f0fd8b0f581b23ec,8932,2022-12-07 19:41:08.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
00c2c863900ff54ee1b2ddf6882ce666,7421,2022-06-27 17:12:27.188,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
00c32ff826373903078cf3f7dd21df90,9522,2022-09-28 12:35:38.898,1.0,746045.0,0.0,1.0,0.0,1.0,1.0,True,False,False,True,True,True,True
00c41ee670a7831765b55d6f7fbe153e,9354,2022-09-04 21:04:02.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00c81fbc826769c6c2feb55dbdb9c930,10195,2022-11-19 19:35:49.914,1.0,715437.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
00c9b4f1ff988b2b13f68b4ad6d8fba9,8300,2022-07-07 12:09:16.525,3.0,555454.0,5000.0,2.0,1.0,3.0,3.0,True,True,True,True,True,True,True
00cbd505fa06510d01bf29623c1ebaf2,8932,2022-11-26 11:59:37.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
00cc25ae70a3da00398a998611920df3,8589,2022-07-13 22:14:39.872,5.0,2466193.0,20000.0,3.0,2.0,1.0,1.0,True,False,True,True,True,True,True
00cd12c03aecce2d40c5a34e445add8a,8721,2022-07-31 10:55:12.944,54.0,4145550.0,15000.0,53.0,1.0,2.0,2.0,True,True,True,True,True,True,True
00cd14adb799f778e47c5e6be09e3df5,7421,2022-08-16 19:50:27.976,42.0,1496250.0,0.0,42.0,0.0,1.0,1.0,True,False,False,False,True,True,True
00ce8d0072918f9c0990750e15c76d93,8202,2022-06-02 21:59:24.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00cec777dae77faba02f2dae873c7bbe,8932,2022-10-05 18:31:04.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00cf612db71438626860eff3a094700e,9522,2022-09-08 09:43:29.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00cf97c77c6309eb227795d03ee21b4a,9702,2022-11-15 10:02:42.430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
00d24ba8945fd9bbe7fa8d6c41ab05f8,8386,2022-06-10 12:20:44.351,20.0,2797225.0,279000.0,0.0,20.0,2.0,5.0,True,True,True,True,True,True,True
00d3d4bbd48bc33e670f3ab8370e8e73,8932,2022-10-05 20:34:43.616,7.0,210000.0,5000.0,6.0,1.0,1.0,2.0,True,True,True,True,True,True,True
00d4a15bd2545e48d1b8e9fb7b1fb2a7,7421,2022-06-28 11:56:06.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00db11097ddbc3154f3fa3c4e35dccfd,8932,2022-12-07 12:15:21.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
00dd4e1fd37d74ec80d0c66e3fbe802b,8386,2022-06-11 00:15:49.581,10.0,410800.0,990.0,9.0,1.0,2.0,4.0,True,False,False,True,True,True,True
00ddfbba71e010b0e2fabe6f3b1a8589,9037,2022-10-19 14:33:31.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00df2a80a91b6da9562fdd4bf9a9b7c2,8932,2022-11-26 16:23:39.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
00e0c86eef8061abc533957e58b604d2,8934,2022-08-29 22:05:15.335,11.0,677518.0,20000.0,9.0,2.0,3.0,4.0,True,True,True,True,True,True,True
00e4de3dbe5dcd328fae34d533089b24,8409,2022-06-14 18:19:17.530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00e59eb8ed1a050854f654bcd76a1b26,7624,2022-06-08 11:18:14.786,11.0,1730024.0,30000.0,8.0,3.0,2.0,3.0,True,False,True,True,True,True,True
00e72d29ea6ca7a4d9ec8baafcc45776,8934,2022-09-09 16:00:39.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00e83734de343427f156c03189f2cfa4,9646,2022-11-01 16:02:31.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00e8d06a0f9f64e72d70aa222b1c6f29,10249,2022-11-24 11:37:04.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,False
00ed4517899c486de28889be8c666e77,9995,2022-10-20 11:03:05.531,7.0,560000.0,0.0,7.0,0.0,1.0,1.0,True,False,False,True,True,True,True
00eff2c15e121a80fd098e5303447caa,10071,2022-10-30 12:07:47.920,4.0,338300.0,0.0,4.0,0.0,1.0,2.0,True,True,True,True,True,True,True
00f22b0dedb12d5c277fcdf41282d9c4,10195,2022-11-28 21:04:26.461,1.0,813380.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
00f24800551c9f3349bbf4d2c2ef0371,8289,2022-07-21 15:45:47.710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00f2c4e75a712818355c17c7290dc108,8589,2022-06-30 10:18:20.704,23.0,41954878.0,105000.0,16.0,3.0,2.0,7.0,True,True,True,True,True,True,True
00f4e9db091de303f9b209435c3675df,8927,2022-12-10 15:31:32.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
00f5745f94988c041cd9886aa4e97983,7289,2022-06-08 09:41:21.098,23.0,402900.0,23960.0,16.0,7.0,2.0,4.0,True,True,True,True,True,True,True
00f59de5b3aae69dd72deaf3877483f6,9017,2022-08-11 18:45:51.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
00f89187443d1923c53965bb169bcda7,8898,2022-10-18 09:50:15.185,5.0,306150.0,5000.0,4.0,1.0,3.0,3.0,True,False,True,True,True,True,True
00f8ab224a0dfdee321a720ee0794bfc,8248,2022-06-16 11:29:32.921,19.0,4688737.0,71000.0,17.0,1.0,4.0,6.0,True,False,True,True,True,True,True
00fcd1ca8972f5ccce344218ebcdc698,10675,2022-12-19 17:21:02.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
00ff3742ca64345a2959578f10cd083c,8063,2022-07-13 21:21:13.309,2.0,628132.0,20000.0,1.0,1.0,2.0,2.0,True,False,False,True,True,True,True
00ffa66aca1a1235658a65b828f735bc,8589,2022-07-21 11:17:04.578,2.0,801909.0,0.0,2.0,0.0,1.0,1.0,True,False,False,True,True,True,True
010123ae6769864adc517fcfd908ed7b,7289,2022-08-25 19:03:50.171,2.0,30000.0,10000.0,1.0,1.0,1.0,2.0,True,False,True,True,True,True,True
010437b8cae78e2da1d3241cae500a49,8589,2022-06-24 15:52:22.594,6.0,1484089.0,65000.0,2.0,4.0,4.0,5.0,True,True,True,True,True,True,True
0106adc30e11603c220ac70e4752efdf,10433,2022-11-09 07:16:11.843,3.0,105000.0,0.0,3.0,0.0,1.0,1.0,True,True,True,True,True,True,False
010bdaec0784735c2c894a43ec2109fb,8289,2022-06-15 09:47:25.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
010d87c530308e0a6a14d25e51433fb5,9169,2022-08-30 21:41:20.586,15.0,384000.0,1980.0,13.0,2.0,2.0,4.0,True,True,True,True,True,True,True
010ee58dff84ea3b032069abc1892785,8202,2022-08-21 15:39:58.090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,True,True
010f00817eee55c67b115b74ec80b6df,8589,2022-07-12 07:34:21.499,3.0,901591.0,30000.0,1.0,2.0,2.0,2.0,True,True,True,True,True,True,True
010f0cc5bd5989645a421910bf19f9cf,10249,2022-11-12 22:10:54.705,1.0,395235.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,False
010f7b711e569aaef2d3ab470f25b248,7052,2022-07-30 12:20:03.208,1.0,10000.0,0.0,1.0,0.0,1.0,1.0,True,False,True,True,True,True,True
0112f78c0f6234b1e1e5b7de1964de04,10249,2022-12-15 17:55:28.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False
01139af9b8941ce150f6c4f51091d11c,8300,2022-07-09 09:38:08.570,2.0,825591.0,10000.0,1.0,1.0,1.0,1.0,True,False,False,False,True,True,True
01145e987caa4d8247aeb0d242cd8eae,8386,2022-06-07 08:51:15.676,31.0,1795484.0,30000.0,29.0,2.0,2.0,5.0,True,False,True,True,True,True,True
0115ee9139937d6a8d58c4f7d5aa2927,8928,2022-10-15 15:54:11.504,5.0,245873.0,20000.0,3.0,2.0,2.0,2.0,True,False,True,True,True,True,True
01167b7a34b9690d376500a7d34f3bb6,9251,2022-09-22 14:31:26.198,8.0,639190.0,10000.0,7.0,1.0,2.0,2.0,True,True,True,True,True,True,True
0117363635358d070422209856d1738a,10071,2022-11-02 12:24:24.426,4.0,1538267.0,30000.0,2.0,2.0,3.0,4.0,True,True,True,True,True,True,False
011b3148d2fea0efbaa6999faa26e5f8,8202,2022-06-06 20:58:27.585,8.0,341139.0,112000.0,2.0,6.0,2.0,2.0,True,True,True,True,True,True,True
